fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,positive,52066,0.75,1,train,0,-0.5489884254257329,0,1,1
E5P3-SYNTH-v1,positive,52066,0.75,2,train,-0.5489884254257329,1.5534972724382068,1,2,1
E5P3-SYNTH-v1,positive,52066,0.75,3,train,1.5534972724382068,0.092768197570288979,2,3,1
E5P3-SYNTH-v1,positive,52066,0.75,4,train,0.092768197570288979,-0.33346591343211446,3,4,1
E5P3-SYNTH-v1,positive,52066,0.75,5,train,-0.33346591343211446,-0.40864877507930858,4,5,1
E5P3-SYNTH-v1,positive,52066,0.75,6,train,-0.40864877507930858,-0.73482653477294757,5,6,1
E5P3-SYNTH-v1,positive,52066,0.75,7,train,-0.73482653477294757,-1.3671219759518372,6,7,1
E5P3-SYNTH-v1,positive,52066,0.75,8,train,-1.3671219759518372,-0.75938586741870828,7,8,1
E5P3-SYNTH-v1,positive,52066,0.75,9,train,-0.75938586741870828,1.7975035740231897,8,9,1
E5P3-SYNTH-v1,positive,52066,0.75,10,train,1.7975035740231897,2.5469111063772214,9,10,1
E5P3-SYNTH-v1,positive,52066,0.75,11,train,2.5469111063772214,2.77920110657886,10,11,1
E5P3-SYNTH-v1,positive,52066,0.75,12,train,2.77920110657886,2.3144552310392625,11,12,1
E5P3-SYNTH-v1,positive,52066,0.75,13,train,2.3144552310392625,0.82547587728968186,12,13,1
E5P3-SYNTH-v1,positive,52066,0.75,14,train,0.82547587728968186,1.8518987987094291,13,14,1
E5P3-SYNTH-v1,positive,52066,0.75,15,train,1.8518987987094291,0.94975489985401751,14,15,1
E5P3-SYNTH-v1,positive,52066,0.75,16,train,0.94975489985401751,1.5058988212970226,15,16,1
E5P3-SYNTH-v1,positive,52066,0.75,17,train,1.5058988212970226,2.5246981401479132,16,17,1
E5P3-SYNTH-v1,positive,52066,0.75,18,train,2.5246981401479132,0.84663177449382609,17,18,1
E5P3-SYNTH-v1,positive,52066,0.75,19,train,0.84663177449382609,-0.52377384467404475,18,19,1
E5P3-SYNTH-v1,positive,52066,0.75,20,train,-0.52377384467404475,-0.3529770405974082,19,20,1
E5P3-SYNTH-v1,positive,52066,0.75,21,train,-0.3529770405974082,0.16256800810017141,20,21,1
E5P3-SYNTH-v1,positive,52066,0.75,22,train,0.16256800810017141,-1.8435459738239848,21,22,1
E5P3-SYNTH-v1,positive,52066,0.75,23,train,-1.8435459738239848,-1.4106819241936985,22,23,1
E5P3-SYNTH-v1,positive,52066,0.75,24,train,-1.4106819241936985,-2.3280953707461691,23,24,1
E5P3-SYNTH-v1,positive,52066,0.75,25,train,-2.3280953707461691,-1.9889346583150753,24,25,1
E5P3-SYNTH-v1,positive,52066,0.75,26,train,-1.9889346583150753,-0.63491032231527855,25,26,1
E5P3-SYNTH-v1,positive,52066,0.75,27,train,-0.63491032231527855,-0.17532662039550007,26,27,1
E5P3-SYNTH-v1,positive,52066,0.75,28,train,-0.17532662039550007,-2.7878691488607732,27,28,1
E5P3-SYNTH-v1,positive,52066,0.75,29,train,-2.7878691488607732,-1.8904862858131879,28,29,1
E5P3-SYNTH-v1,positive,52066,0.75,30,train,-1.8904862858131879,-1.4536395620923321,29,30,1
E5P3-SYNTH-v1,positive,52066,0.75,31,train,-1.4536395620923321,-0.30803417703234015,30,31,1
E5P3-SYNTH-v1,positive,52066,0.75,32,train,-0.30803417703234015,1.3078436213606421,31,32,1
E5P3-SYNTH-v1,positive,52066,0.75,33,train,1.3078436213606421,1.9079783983554703,32,33,1
E5P3-SYNTH-v1,positive,52066,0.75,34,train,1.9079783983554703,1.156755868432136,33,34,1
E5P3-SYNTH-v1,positive,52066,0.75,35,train,1.156755868432136,-0.3291351881075476,34,35,1
E5P3-SYNTH-v1,positive,52066,0.75,36,train,-0.3291351881075476,0.22968454172887329,35,36,1
